,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
2065,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,1993-03-20,1993,03,20,"Ooh... I can show you the world Shining, shimmering, splendid Tell me, princess, now when did You last let your heart decide?  I can open your eyes Take you wonder by wonder Over, sideways and under On a magic carpet ride  A whole new world A new fantastic point of view No one to tell us no Or where to go Or say we're only dreaming  A whole new world A dazzling place I never knew But now from way up here It's crystal clear That now I'm in a whole new world with you  Unbelievable sights Indescribable feeling ...  ",0.8338,0.121,0.032,0.846
2066,"I'm Every Woman (From ""The Bodyguard"")",Whitney Houston,1993-03-20,1993,03,20,"Whatever you want, whatever you need Anything you want done baby, I'll do it naturally 'Cause I'm every woman It's all in me, it's all in me  I'm every woman It's all in me Anything you want done baby I do it naturally I'm every woman It's all in me I can read your thoughts right now Every one from A to Z  I can cast a spell of secrets you can tell Mix a special brew, put fire inside of you Anytime you feel danger or fear ...  ",-0.6597,0.073,0.099,0.828
2067,Ordinary World,Duran Duran,1993-03-20,1993,03,20,"Came in from a rainy Thursday on the Avenue Thought I heard you talking softly I turned on the lights, the TV and the radio Still I can't escape the ghost of you  What has happened to it all? Crazy, some say Where is the life that I recognise? Gone away  But I won't cry for yesterday There's an ordinary world Somehow I have to find And as I try to make my way To the ordinary world I will learn to survive  Passion or coincidence once prompted you to say Pride will tear us both apart Well, now pride's gone out the window ...  ",0.9155,0.139,0.038,0.822
2068,Don't Walk Away,Jade,1993-03-20,1993,03,20,"All this love, waiting just for you I just gotta know that your love is true Can't keep running boy in and out my life Wanna be your girl, not 'cause the mood is right If I let you come inside, tomorrow will you hide Will you be there for me, when I need someone to hold Baby don't misunderstand, I do want for my man I just need a little time, before I invest you my love Don't walk away boy, my love won't hurt you ...  ",0.9737,0.246,0.029,0.724
2069,Mr. Wendal,Arrested Development,1993-03-20,1993,03,20,"Here, have a dollar, in fact, no brother-man here, have two Two dollars means a snack for me, but it means a big deal to you ""Be strong, serve God only, know that if you do, beautiful heaven awaits"" That's the poem I wrote for the first time I saw a man with no clothes, no money, no plate Mr. Wendal, that's his name, no one ever knew his name cause he's a no-one Never thought twice about spending on a ol' bum, until I had the chance to really get to know one Now that I know him, to give him money isn't charity He gives me some knowledge, I buy him some shoes And to think blacks spend all that money on big colleges, ...  ",0.7936,0.148,0.112,0.739
2070,I Have Nothing,Whitney Houston,1993-03-20,1993,03,20,Share my life Take me for what I am Cause I'll never change All my colors for you  Take my love I'll never ask for too much Just all that you are And everything that you do  I don't really need to look Very much further I don't wanna have to go Where you don't follow I will hold it back again This passion inside Can't run from myself There's nowhere to hide  Don't make me close one more door I don't wanna hurt anymore Stay in my arms if you dare ...  ,0.9216,0.146,0.0,0.854
2071,Bed Of Roses,Bon Jovi,1993-03-20,1993,03,20,"Sitting here wasted and wounded at this old piano Trying hard to capture the moment this morning I don't know 'cause a bottle of vodka's still lodged in my hand And some blonde gave me nightmares, I think that she's still in my bed As I dream about movies they won't make of me when I'm dead  With an ironclad fist, I wake up and french kiss the morning While some marching band keeps its own beat in my head while we're talking About all of the things that I long to believe About love, the truth, what you mean to me And the truth is, baby you're all that I need  I wanna lay you down in a bed of roses For tonight I'll sleep on a bed of nails I want to be just as close as, the Holy Ghost is And lay you down on a bed of roses  ...  ",0.7096,0.114,0.07,0.816
2072,I Will Always Love You,Whitney Houston,1993-03-20,1993,03,20,"If I should stay I would only be in your way So I'll go, but I know I'll think of you every step of the way And I will always love you I will always love you  You, my darling, you, hmm Bittersweet memories That is all I'm taking with me So, goodbye ...  ",0.9604,0.266,0.023,0.711
2073,Hip Hop Hooray,Naughty By Nature,1993-03-20,1993,03,20,"Give it up for naughty by nature  Hip hop hooray, ho-hey-ho-hey-ho-hey-ho  You drew a picture of my morning But you couldn't make my day (hey!) I'm rocking and you're yawning But you never look my way (hey!) I'm licking down you darling In every single way (hey!) Your funny flow is foreign and a green card's on the way  This ain't got shit to do with shampoo But watch your Head 'n Shoulders Brother older bold enough to fold ya Yo, I told ya A raid afraid of what I made And played em plus a funky fit So save ya flips and tricks Put that music in the monkey bit  Triggas from the grill town ill town Some ask how it feels now The deal is that we're real so we're still 'round Don't lamp with a freestyle phantom Ain't tryin' to be handsome Shrinkin' what ya thinkin' cause I'm vampin'  I live and die for hip hop This is hip hop of today I give props to So hip hop hooray, ho-hey-ho-hey-ho-hey-ho Hip hop hooray, ho-hey-ho-hey-ho-hey-ho  You heard a lot about a brother gainin' mo' ground Being lowdown ...  ",0.9852,0.196,0.073,0.731
2074,Comforter,Shai,1993-03-20,1993,03,20,"Talk to me, baby. I'm listening.  Lay down. And tell me what's on your mind. What exactly did he do? To make you cry this time? Well, I will be your comforter. I will make it right He cast a shadow on your heart. And I will bring back your light Come in...  I see he's hurt you again, When you're in pain I'm in pain That's part of bein' a friend. But this is a special case. I held my feelings back because of him And now I can see more than ever ...  ",0.2406,0.099,0.089,0.812
2075,I Got A Man,Positive K,1993-03-20,1993,03,20,"Aiyyo sweetie, you're lookin kinda pretty What's a girl like you, doin in this rough city I'm just here, tryin to hold my own ground Yeah, I think I like how that sound What you say we gets to know each other better? That sounds good but I don't think that I can let ya I don't know, tell me is it so Do you get a kick, out of tellin brothers no? No it's not that see you don't understand How should I put it, I got a man What's your man got to do with me? I told ya I'm not tryin to hear that see I'm not one of those girls that go rippin around I'm not a dove baby, so don't play me like a clown I'll admit, I like how you kick it Now you're talkin baby, dats da ticket Now don't get excited and chuck your own in I already told ya, I got a man What's your man got to do with me? I got a man I'm not tryin to hear that see I got a man What's your man got to do with me? I got a man I'm not tryin to hear that Now you can persist and play Don Juan all night But ain't nothin gonna change Yeah baby, sure you're right I'ma break it down and do whatever I gots to do I'll tell you now, I got eyes for you You got eyes, but they're not for me You better use them for what they're for and that's to see You know what's the problem, ya not used to learnin I'm Big Daddy Longstroke, and your man's Pee Wee Herman I got a question to ask you troop Are you a chef, cause you keep feedin me soup ...  ",0.8926,0.106,0.058,0.836
2076,Two Princes,Spin Doctors,1993-03-20,1993,03,20,"One, two princes kneel before you (That's what I said, now) Princes, princes who adore you (Just go ahead, now) One has diamonds in his pockets (That sounds great, now) This one, said he wants to buy you lockets (Ain't in his head, now)  This one, he got a princely racket (That's what I said, now) Got some big seal upon his jacket (Ain't in his head, now) Marry him, your father will condone you (How 'bout that, now) Marry me, your father will disown you (He'll eat his hat, now)  Marry him or marry me I'm the one that loves you baby, cant you see? Ain't got no future or a family tree But I know what a prince and lover ought to be I know what a prince and lover ought to be  Said, if you want to call me baby (Just go ahead, now) And if you'd like to tell me maybe ...  ",0.9711,0.145,0.0,0.855
2077,"The Right Kind Of Love (From ""Beverly Hills, 90210"")",Jeremy Jordan,1993-03-20,1993,03,20,"It's the right kind of love It's the right kind of night You're the right kind of girl Ooh Oh, yeah Hey, hey, ooh It's the right kind of love Kind of love  Daydreamin' about you baby And it must be love Girl you make my heart go crazy High as the Heaven's above, oh yeah  I hope you're thinkin' about me girl Because all of my thoughts are with you My love There's no reason to doubt me Believe me it's true Girl, I know that I can give you  The right kind of love It's the right kind of night You're the right kind of girl And we're right on time  Oh now baby You know we can't go wrong, no Why you trying to hold back baby ...  ",0.9814,0.228,0.059,0.713
2078,Cat's In The Cradle,Ugly Kid Joe,1993-03-20,1993,03,20,"My child arrived just the other day Came to the world in the usually way But there were planes to catch and bills to pay He learned to walk while I was away He was talkin' 'fore I knew it And as he grew he said, ""I'm gonna be like you, Dad You know I'm gonna be like you""  And the cat's in the cradle and the silver spoon, Little boy blue and the man on the moon ""When you comin' home?"" ""Son, I don't know when We'll get together then  You know we'll have a good time then"" Well, my son turned ten just the other day He said, ""Thanks for the ball, Dad. Come on, let's play Could you teach me to throw?"" I said, ""Not today I got a lot to do"" He said, ""That's okay"" And he walked away and he smiled and he said, ""You know, I'm gonna be like him, yeah ...  ",0.9859,0.191,0.009,0.8
2079,That's What Love Can Do,Boy Krazy,1993-03-20,1993,03,20,"That's what love can do I don't wanna break your heart in two And leave you crying That's what love can do, oh no I want you to know I'm letting you go  You're just a fool You say that I'm number one And you'll always be true How can this be? You say, you've fallen in love You don't know what it means  But look around and you will see Broken promises and jealousy Is that what you should want for us to be? ...  ",-0.3939,0.154,0.16,0.686
2080,7,Prince And The New Power Generation,1993-03-20,1993,03,20,"All 7 and we'll watch them fall They stand in the way of love And we will smoke them all With an intellect and a savoir-faire No one in the whole universe Will ever compare I am yours now and you are mine And together we'll love through All space and time, so don't cry One day all 7 will die All 7 and we'll watch them fall They stand in the way of love And we will smoke them all With an intellect and a savoir-faire No one in the whole universe Will ever compare I am yours now and you are mine And together we'll love through All space and time, so don't cry One day all 7 will die And I saw an angel come down unto me In her hand, she holds the very key ...  ",0.966,0.196,0.075,0.729
2081,Here We Go Again!,Portrait,1993-03-20,1993,03,20,"Well I'm out to have a real good time And now you want try to fling me But friends of yours are friends of mine So do don't be tryin to pling me You don't have nothing good to say The words will be witholding The kinds of games a girl will play Just like mother told me, so  Here we go Going through the same thing (Here we go again) Here we go Don't wanna play the same game  Now this ain't the time to make a scene It doesn't matter with my homies I know you know just what I mean So don't just walk up phony There's a time and there's a place Where we can talk about it Cuz I don't want to be disgraced With all your screams and shouting  Here we go (Here we go again) ...  ",0.9571,0.176,0.05,0.774
2082,Ditty,Paperboy,1993-03-20,1993,03,20,"Yo, this is how I'm comin' for the nine deuce Another fat, fat track So Rhythm D, pour the orange juice And let's relax while sippin' on 'gnac (yak) Because it's like that I'm cautious of ho's, so Paperboy wears prophylactic I wear a jimmy for the skins Cuz it's a long trip Front row seats, aiyo I know she's on the nine inch Just to get a peice of the green But she's an undertaker Now know why the Paper is an around the world heart-breaker Me be singin' first, but yo, had to have a breakdown Paid in full, so now you know why my belly's round Pickin' the rap back up and scoopin' up crowds just like a steel shovel Not from the ghetto, but yo, takin' me to another level Let the beat ride, but hold on to your women, G Cuz now that I'm rich so many women wanna do me It make a man say ""damn"" I'm finally taxin' more than your homey Sam But let me speak with the weak, I mean the rookies My time is held up, extremely for cookies Just let me clock this groove in ninety two Hey, you don't bother me and I sure 'nuff won't bother you And ah, you just watch a brother flowin' like Niagra Think before you step, because these niggas just might stag ya Although I'm labeled with the black fade It's gold d's on my four and gold lex, ...  ",0.9326,0.09,0.032,0.878
2083,Get Away,Bobby Brown,1993-03-20,1993,03,20,"Maybe the fact I got a flight at six Adds to the mystique of what might exist Lurked your Instagram tryna like your pics I know your boyfriend, he probably might get pissed It's one o'clock, I've drunk all of this So that's probably why I'm all acting brash I'm like an addict how I have to smash I'm always leaving fast, she think I am The Flash Cause she's never catching a man If it don't pan out I'm a flash in a pan Young Leonardo, try catch if you can We just spent the night now send her back to her man Maybe some different time our paths will cross and then we'll drink some wine And we'll fuck and we'll kick it, smoke weed for a minute You'll end up a verse when I think of a line Or when I need a muse on a record just like this one And then when she hears it, she's so amused She think it's her but it's just fun I mean really now, it ain't just one I mean really now, when I jot this it's just a stream of my conscious Miss when I touch on these topics I'm thinking 'bout when she's topless Out on vacations going in the tropics ...  ",0.5511,0.058,0.041,0.901
2084,"Love Is (From ""Beverly Hills, 90210"")",Vanessa Williams/Brian McKnight,1993-03-20,1993,03,20,They say it's a river That circles the earth A beam of light shining To the edge of the universe It conquers all It changes everything  They say it's a blessing They say it's a gift They say it's a miracle And I believe that it is It conquers all But it's a mystery  Love breaks your heart Love takes no less than everything ...  ,0.9455,0.248,0.038,0.714
2085,Rebirth Of Slick (Cool Like Dat),Digable Planets,1993-03-20,1993,03,20,We like the breeze flow straight out of our lids Them they got moved by these hard-rock Brooklyn kids Us flow a rush when the DJ's boomin classics You dig the crew on the fattest hip hop records He touch the kinks and sinks into the sounds She frequents the fatter joints called undergrounds Our funk zooms like you hit the Mary Jane They flock to booms man boogie had to change Who freaks the clips with mad amount percussion Where kinky hair goes to unthought-of dimensions Why's it so fly cause hip hop kept some drama When Butterfly rocked the light blue-suede Pumas What by the cut we push it off the corner How was the buzz entire hip hop era? Was fresh in fact since they started sayin outie Cause funks made fat from right beneath my hoodie The puba of the styles like miles and shit Like sixties funky worms with waves and perms Just sendin junky rhythms right down ya block We be to rap what key be to lock... but  I'm cool like dat I'm cool... I'm cool...  We be the chocolates taps on my raps She innovates at the sweeta cat naps He at the funk club with the vibrate Them they be crazy down with the? five plate? ...  ,0.8146,0.089,0.057,0.853
2086,Heal The World,Michael Jackson,1993-03-20,1993,03,20,"There's a place in your heart And I know that it is love And this place could be much Brighter than tomorrow And if you really try You'll find there's no need to cry In this place you'll feel There's no hurt or sorrow  There are ways to get there If you care enough for the living Make a little space Make a better place  Heal the world Make it a better place For you and for me And the entire human race There are people dying If you care enough for the living Make a better place for you and for me  If you want to know why There's a love that cannot lie Love is strong It only cares for joyful giving If we try, we shall see In this bliss we cannot feel Fear or dread We stop existing and start living ...  ",0.9731,0.25,0.124,0.627
2087,Angel,Jon Secada,1993-03-20,1993,03,20,"I, I can't read the future but I still want to hold you close Right now, I need that from you So give, me the morning sharing another day with you Is all I want to know  And baby I, I've tried to forget you But the light of your eyes, still shines, you shine like an angel A spirit that won't let me go ...  ",0.8201,0.172,0.034,0.794
2088,Sweet Thing,Mary J. Blige,1993-03-20,1993,03,20,"I will love you anyway Even if you cannot stay I think you are the one for me Here is where you want to be  I just want to satisfy you 'Cause you're not mine and I can't deny it Don't you hear me talkin', baby Love me now or I'll go crazy  Whoa, sweet thing Don't ya know you're my everything Whoa, sweet thing Don't ya know you're my everything, yes, you are  I wish you were my lover But you act so undercover Love you child my whole life long It's been right or been wrong  I'm only what ya make me, baby Don't walk away, don't be so shady Don't want your mind, don't want your money These words I say they may sound funny, but  Whoa, sweet thing ...  ",0.9772,0.247,0.038,0.715
2089,Hat 2 Da Back,TLC,1993-03-20,1993,03,20,"(dallas austin, lisa left eye lopes, kevin wales)  Rap intro  Being that I am the kinda girl that I am Nobody can make me do what I don't want to I can be myself a lot and I'm proud of what I got So I'll never change for you  Being that I am the kinda girl that I am Tight jeans don't hit the scene with one like me I got to be feeling free and you better believe i'll Do what pleases me  Yo left eye kick the scene  See everyday last week and not a place to go This nut still had me dressin' like a fashion show But not this week I'm chillin' cause it's nothin' to hide Threw on my baggy dips and waited for my ride He pulled up knock knock til I opened the door Peeped my gear and started dissin' me from head to toe But yo just to let you know, it's takin' ta Make me wanna say gotta go, gotta go  Chorus: Hat 2 da back I gotta kick my pants down real low ...  ",0.6045,0.071,0.033,0.896
2090,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,1993-03-20,1993,03,20,I've never been so sure about anything before But this loving feeling Gonna be a feeling I feel forever more Looking in your eyes Tomorrow's all I see As long as there's forever baby I will always be...  Saving forever for you... ooh... baby You are the only one I'll ever give forever to Love for a lifetime Won't do... baby Wanna always stay together So I'm saving forever For you  You'll be my world as long as ...  ,0.9567,0.204,0.0,0.796
2091,If I Ever Fall In Love,Shai,1993-03-20,1993,03,20,"The very first time That I saw your brown eyes Your lips said ""Hello"" And I said ""Hi""  I knew right then you were the one But I was caught up In physical attraction But to my satisfaction Baby you were more than just a phase  And if I ever (ever fall) in love again (again) I will be sure that the lady is a friend And if I ever (ever fall) in love so true (true) ...  ",0.9879,0.338,0.0,0.662
2092,Man On The Moon,R.E.M.,1993-03-20,1993,03,20,"Mott the Hoople and the Game of Life Yeah yeah yeah yeah  Andy Kaufman in the wrestling match Yeah yeah yeah yeah  Monopoly, twenty-one, checkers, and chess Yeah yeah yeah yeah  Mister Fred Blassie in a breakfast mess Yeah yeah yeah yeah  Let's play Twister, let's play Risk Yeah yeah yeah yeah  See you in Heaven if you make the list Yeah yeah yeah yeah  Now, Andy, did you hear about this one? Tell me, are you locked in the punch? Andy, are you goofing on Elvis? Hey baby, are we losing touch?  If you believed they put a man on the moon (man on the moon) If you believe there's nothing up his sleeve ...  ",0.9921,0.404,0.047,0.549
2093,Rhythm Is A Dancer,Snap!,1993-03-20,1993,03,20,Rhythm is a dancer It's a soul companion You can feel it everywhere Lift your hands and voices Free your mind and join us You can feel it in the air  Oh it's a passion Oh you can feel it yeah Oh it's a passion Ohh  Rhythm is a dancer It's a soul companion You can feel it everywhere Lift your hands and voices Free your mind and join us ...  ,0.9531,0.249,0.0,0.751
2094,If I Ever Lose My Faith In You,Sting,1993-03-20,1993,03,20,You could say I lost my faith in science and progress You could say I lost my belief in the holy church You could say I lost my sense of direction You could say all of this and worse but  If I ever lose my faith in you There'd be nothing left for me to do  Some would say I was a lost man in a lost world You could say I lost my faith in the people on TV You could say I'd lost my belief in our politicians They all seemed like game show hosts to me ...  ,-0.7096,0.126,0.195,0.679
2095,Rump Shaker,Wreckx-N-Effect,1993-03-20,1993,03,20,"Yeah. All I wanna do is zoom-a-zoom-zoom-zoom Rump Shaker""and a boom-boom - JUST SHAKE YA RUMP All I wanna do is zoom-a-zoom-zoom-zoom and a boom-boom - JUST SHAKE YA RUMP (rump shaker) Check baby check baby one two three four  Check baby check baby one two three Check baby check baby one two Check baby check baby one It's called the rump shaker, the beats is like sweeter than candy I'm feelin manly and your shaker's comin in handy Slide em across(??) from New York down by your Virginia  Ticklin you around Delware before I enter Turn to seduction from face hips to feet A wiggle and a jiggle can make the night complete  Now since you got the body of the year, come and get the award Here's a hint - it's like a long sharp sword Flip tail, so let me see you shake it up like dice The way you shake your rump is turnin mighty men to mice  But A Plus got a surprise that's a back breaker Now let me see you shake your rump like a rump shaker All I wanna do is zoom-a-zoom-zoom-zoom and a boom-boom - JUST SHAKE YA RUMP (rump shaker)  Check baby check baby one two three four Check baby check baby one two three Check baby check baby one two Check baby check baby one  Yup yup it's Teddy, ready with the one-two checker Wreckx-N-Effect is in effects but I'm the wrecker of the track 'bout the honey shakin rumps and they backs in ...  ",0.7892,0.073,0.05,0.877
2096,It Was A Good Day,Ice Cube,1993-03-20,1993,03,20,"Break 'em Just wakin' up in the mornin' gotta thank God I don't know but today seems kinda odd No barkin' from the dog, no smog  And momma cooked a breakfast with no hog  I got my grub on, but didn't pig out  Finally got a call from a girl I wanna dig out Hooked it up for later as I hit the do' Thinkin' will I live another twenty-fo' I gotta go 'cause I got me a drop top And if I hit the switch, I can make the ass drop Had to stop, at a red light Lookin' in my mirror, not a jacker in sight And everything is alright I got a beep from Kim and she can fuck all night Called up the homies and I'm askin' y'all Which park, are y'all playin' basketball? Get me on the court and I'm trouble  Last week fucked around and got a triple double Freakin' niggaz everyway like M.J  I can't believe, today was a good day ...  ",-0.9807,0.081,0.217,0.702
2097,Bad Girl,Madonna,1993-03-20,1993,03,20,"Something's missing and I don't know why I always feel the need to hide my feelings... from you Is it me, or you that I'm afraid of I tell myself, I'll show you what I'm made of Can't bring myself to let you go  Don't want to cause you any pain But I love you just the same And you'll always be my baby In my heart, I know we've come apart And I don't know where to start What can I do? I don't wanna feel blue...  Bad girl, drunk by six Kissing someone else's lips Smoked too many cigarettes today I'm not happy when I act this way  Bad girl, drunk by six Kissing some kind stranger's lips Smoke too many cigarettes today I'm not happy, I'm not happy  Something's happened and I can't go back I fall apart every time you hand your heart out... to me What happens now, I know I don't deserve you I wonder how I'm ever gonna hurt you ...  ",-0.8658,0.124,0.192,0.684
2098,Nothin' My Love Can't Fix,Joey Lawrence,1993-03-20,1993,03,20,Why is my baby blue Can't see the colors Of a sunny day Stuck in that point of view What can I do to take your tears away  I'm not denying There's a time for crying Just tell me why you look so sad tonight I know its crazy Living in a world these days but If you take me by the hand  Oh oh oh There's nothing my love can't fix For you baby I'm positive of this I tell you Oh oh oh There's nothing my love can't fix For you baby  Aw girl Please look in my caring eyes  I'll take you up so high You'll start forgetting You were ever down Kisses will dry your eyes This is the way to Turn your world around  We all get lonely But if you just hold me ...  ,0.6974,0.148,0.131,0.722
2099,Do You Believe In Us,Jon Secada,1993-03-20,1993,03,20,"I tremble inside Just thinking About the world around us Scared, can't help to wonder Don't want any changes 'bout the way we feel Do you know what I mean Catch me I'm falling Say it's gonna be alright It's gonna be alright  I know that we belong Do you believe in us Just give it half a chance  Yes our love Will still be strong Girl I believe in us ...  ",0.7975,0.197,0.123,0.681
2100,I Feel You,Depeche Mode,1993-03-20,1993,03,20,I feel you Your sun it shines I feel you Within my mind  You take me there You take me where The kingdom comes You take me to And lead me through Babylon  This is the morning of our love It's just the dawning of our love  I feel you Your heart it sings I feel you ...  ,0.8555,0.139,0.0,0.861
2101,"Give It Up, Turn It Loose",En Vogue,1993-03-20,1993,03,20,"I believe in yesterday I believe in yesterday  spoken What's the problem? You keep comin' in and keep comin' out and singin flat I'm sorry, I'm sorry What's wrong? What's wrong? You're not concentrating Yes, I am concentrating No, you're not I'm sorry, let's just do it again Nonono, uh uh. What's the problem There's no problem. Dawn, what's wrong? There's nothing wrong, Terry. Kevin. Mmhm Please don't tell me it's Kevin. Mmhm Ew, Kevin Swahili, I knew it! He's got cooties. And he's seeing Tamika right now And everybody else He is not seeing Raneka He is. How you know? Wait a minute guys. Wait wait wait. You guys, we should not attack her, it sounds like it's serious because we can't concentrate and get this right. So, let's deal with the problem. ...  ",-0.9749,0.047,0.233,0.719
2102,Dazzey Duks,Duice,1993-03-20,1993,03,20,"Come on baby kick those Dazzeys Look at them girls with the Dazzey Duks on I want you to look at them girls with the Dazzey Duks on Everybody look at them girls with the Dazzey Duks on I want you to look at them girls with the Dazzey Duks on  Say look at them girls with the Dazzey Duks on They really got it going on Looking all nice and sweet Showing leg and a little butt cheek I do like it a lot When you're showing some of what you got Y'all girls be looking real cute The way y'all kicking those Dazzey Duks  Come on baby kick those Dazzeys Look at them girls with the Dazzey Duks on I want you to look at them girls with the Dazzey Duks on Everybody look at them girls with the Dazzey Duks on I want you to look at them girls with the Dazzey Duks on  Hey, you, in the black boots Knee high with the Dazzey Duks Looking real fly while in cahoots In the park where I can meet you I'm Snow, here to relate to you What started the trend of them Dazzey Duks Ever since the summer of the 90s Girls had a deal with the future behind See many terms they use to express We're talking about the butt cheeks not the breasts Baby got back, junk in the trunk She got a six pack or a hell of a rump Yo, need some fries with that shake See many terms they use to relate I love the girls with the big old booties Right up front they call em Dukies ...  ",0.886,0.074,0.022,0.904
2103,Good Enough,Bobby Brown,1993-03-20,1993,03,20,"Yeah This is like the old times I know a lot of you all out there can relate to the old times This is one for you Yeah Listen  If I take you back in the room Spend you around My Baby Take off your clothes and all of mine too Lay you down way down We could be discrete nobody have to know We don't need no sheets we can just close the door my baby I can take you places you ain't been before Soon as we get there baby You'll be coming back for more, 'Cause  If ain't good enough, good enough baby I'll work harder I'll keep pumpin every minute girl And baby I'll do you up, do you up baby And I will not stop till I know you're hot  If I touch your body tonight Will you touch mine? Will you touch me baby? Right here ...  ",0.6398,0.071,0.031,0.898
2104,So Alone,Men At Large,1993-03-20,1993,03,20,"Men At Large- So Alone  We were together just the other day Taking life for granted, passing time away I was there for you, you were there for me We would be together for eternity I never knew there'll be sorrow But I knew we'd be together tomorrow Together forever we were so wrong Now, I just can't believe that you're gone  And I'm so alone, alone You never miss a good thing till it's gone And I'm so alone, I'm so alone yes I am I really can't believe that you're gone, gone, gone  Life goes on and it's not the same Cause I can't help sometimes calling out your name But, then I realize that you won't come around, no Oh, what I wouldn't give to see your smile Oh, yes, we've had our ups and downs Oh, what I wouldn't do to have you cussing me out I know it sounds funny, but what can I say My life just ain't the same since you went away  And I'm so alone, alone I miss you You never miss a good thing till it's gone (gone) And I'm so alone, (ooh) did you have to go away I really miss you  ...  ",-0.964,0.11,0.183,0.708
2105,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,1993-03-20,1993,03,20,"Is it my turn to wish you were lying here? I tend to dream you when I'm not sleeping Is it my turn to fictionalize my world? Or even imagine your emotions, tell myself anything Is it my turn to hold you by your hands? Tell you I love you and you not hear me Is it my turn to totally understand? To watch you walk out of my life and not do a damn thing  If I have to give away the feeling that I feel If I have to sacrifice, oh, whatever babe, whatever, baby If I have to take apart all that I am Is there anything that I would not do? ...  ",0.8488,0.115,0.029,0.856
2106,I'm Gonna Get You,Bizarre Inc,1993-03-20,1993,03,20,"Yo, D.J., pump this party  Why waste your time? You know you're gonna be mine You know you're gonna be mine You know you're gonna be mine  Why waste your time? You know you're gonna be mine You know you're gonna be mine You know you're gonna be mine  Why waste your time? You know you're gonna be mine You know you're gonna be mine You know you're gonna be mine  Why waste your time? You know you're gonna be mine You know you're gonna be mine You know you're gonna be mine  I'm gonna get you, baby I'm gonna get you, yes I am I'm gonna get you, baby I'm gonna get you, yes I am  I'm gonna get you, baby ...  ",-0.5625,0.063,0.09,0.846
2107,Real Love,Mary J. Blige,1993-03-20,1993,03,20,"We are lovers through and through and though We made it through the storm I really want you to realize I really want to put you on  I've been searchin' for someone To satisfy my every need Won't you be my inspiration Be the real love that I need  Real love, I'm searchin' for a real love Someone to set my heart free Real love, I'm searchin' for a real love  Ooh, when I met you I just knew That you would take my heart and run Until you told me how you felt for me You said I'm not the one  So I slowly came to see All of the things that you were made of And now I hope my dreams and inspirations ...  ",0.9927,0.309,0.0,0.691
2108,Simple Life,Elton John,1993-03-20,1993,03,20,"Simple life... Simple life... SIMPLE LIFE!  There's a breakdown on the runway And the timeless flights are gone I'm a year ahead of myself these days And I'm locomotive strong  My city spread like cannon fire In a yellow nervous state I can't cut the ties that bind me To horoscopes and fate  And I won't break, and I won't bend But someday soon we'll sail away To innocence and the bitter end And I won't break, and I won't bend And with the last breath we ever take ...  ",0.2614,0.099,0.076,0.825
2109,Supermodel (You Better Work),RuPaul,1993-03-20,1993,03,20,"Once Upon a time, There was a little black girl, In the brust of projects of Detroit, Michigan At fifteen, she was spotted by an Ebony Fashion Fair talent scout And her modeling career took off, you better work  You better work, cover girl, work it girl, give a twirl Do your thing on the runway Work, supermodel, you better work it girl, of the world  Wet your lips and make love to the camera Work, turn to the left, work, now turn to the right Work, sachay chantay Work, turn to the left, work, now turn to the right  Work, sachay chantay It don't matter what you wear They're checking out your savior fair And it don't matter what you do  'Cause everything looks good on you Supermodel work, cover girl, work it, girl, give us a twirl Do your thing on the runway ...  ",0.9685,0.147,0.014,0.839
2110,Little Bird,Annie Lennox,1993-03-20,1993,03,20,"I look up to the little bird That glides across the sky He sings the clearest melody It makes me want to cry It makes me want to sit right down And cry, cry, cry I walk along the city streets So dark with rage and fear And I, I wish that I could be that bird And fly away from here I wish I had the wings to fly away from here But my, my I feel so low ...  ",-0.8845,0.07,0.192,0.738
2111,Everything's Gonna Be Alright,Father M.C.,1993-03-20,1993,03,20,"(Jodeci) I see ya movin baby yeah And you're lookin good, said you're lookin fine Everything's gonna be alright, yeah Let the music take control of your body tonight Whoa, everything's gonna be alright, it's gonna be alright Let the music take control of your body tonight Father break it down  (Father MC) Well I begin the weekend with a groove Roll about eight deep now what's my next move Waitin to nightfall so I can enjoy System pumped by four Jeeps, runnin like a convoy Roll to the park, kinda crowded, what a scene Pullin up with Jodeci blastin out the fifteen So I park my ride, girls see my? Notice my grill that cause the pointin and starin  (-Jodeci) Everything's gonna be alright Let the music take control of your body tonight Ooh, everything's gonna be alright Let the music take control of your body tonight  (Father MC) Now I sign a couple autographs, take a few flicks ...  ",0.969,0.164,0.0,0.836
2112,I See Your Smile,Gloria Estefan,1993-03-20,1993,03,20,"I, get a little tongue twisted Every time I talk to you When I see you  And I'm so glad that you just missed it The way I stared To memorize your face.  To kiss you in my mind Love you all the time  Chorus: 'Cause when I close my eyes I still can see your smile It's bright enought to light my life Out of my darkest hour Please believe it's true ...  ",0.9429,0.249,0.063,0.688
