,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
2998,I Want You,Thalia Featuring Fat Joe,2003-07-07,2003,07,07,"TR.Baby.Yeah... Come On.Noo. Joey crack of Dawn, Thalía.terror. Your just another woman.Haha.Wooo!!!!!!!  What did I do to deserve such a man so special in my life? So many Days and Nights Your gonna be gone well I didn't wait for Mr. Right But baby then came you. Late at night with your sexy smile, When you move your body, You just drive me wild! If you feeli'n me baby tell me now Cuz I want you, Iwant you, Baby no one else could ever want you like I do  Fat Joe: Feeli'n love in the deepest form, Give you the keys and all you even help me when the beef was on...  Tell me what you feel cuz I'm feeling something real  Fat Joe: Uh, Huh, I'm feeli'n the same way You make the Dawn say, Girl I want you, Girl I need you  Can't you see? How this love affair would be good for you and me ...  ",0.983,0.199,0.013,0.788
2999,Snake,R. Kelly Featuring Big Tigger,2003-07-07,2003,07,07,"I wanna see you move your body like a snake, yeah Hey yo can y'all hear me out there alright Now this is what I wanna see I wanna see all of the ladies line up right here now  Move your body like a snake ma, like that Shake it 'til it wanna break ma, like that Don't hold back let it go na', like that Let your money make a jump na, like that Let me see ya go whoa' na, like that Bring it up and let it roll na', like that I love the way you work your chocha, like that You make me wanna get to know ya, like that  Luvin' the way you move so sexy Mama you're bringin' me to my knees Hands in the air like you came to party Shakin' that ass makin' the whole club freeze Get down get down Girl I wanna dance with you baby no doubt Get down get down Baby we can get together turn this party out  Move your body like a snake ma, like that Shake it 'til it wanna break ma, like that Don't hold back let it go na', like that Let your money make a jump na, like that Let me see ya go whoa' na, like that Bring it up and let it roll na', like that I love the way you work your chocha, like that You make me wanna get to know ya, like that  Like two gorillas in a jungle makin' love Poppin' it like a string on a guitar Superstar you know who you are? Body smokin' like a Cuban cigar Girl you're the mama and I'm the dada The way you're freakin' it it so ya ya Wil'in out in the back 'o my car Girl, you got me screamin' fiesta ...  ",0.9969,0.25,0.033,0.717
3000,Never Scared,Bone Crusher Featuring Killer Mike & T.I.,2003-07-07,2003,07,07,"""Never Scared"" (feat. Killer Mike, T.I.)  (Bone Crusher talking) Yea! This nigga think we hoez or somethin' my nigga... Sheeeit, man what the... lemme talk to the ma'fucca How hard we really ma'fuccin is in this biaaaatch... nah'm sayin? Fuck nigga... sheit man, ole punk ass kids, we out the club nigga... Dat sheeit don't mean nuttin nigga! I'm gon fuck this nigga up, my nigga! Sheeeeit, lemme show this ma'fucca how hard this shit really is!  (Chorus) So I'm outside of da club and you think I'm a punk So I go to my loaded tech 9 thats up in da trunk I told that muthafucka I ain't never scared (eastside!) I ain't never scared (westside!) I ain't never scared (southside!) I ain't never scared (northside!) I ain't never scared (southside!) I ain't never scared (eastside!) I ain't never scared (westside!)  (Verse 1: Bone Crusher) Let a choppa go PLOOOOOOWWW! to yo melon ...  ",-0.9884,0.0,0.239,0.761
3001,Calling All Angels,Train,2003-07-07,2003,07,07,"I need a sign, to let me know you're here All of these lines are being crossed over the atmosphere  I need to know, that things are gonna look up 'Cause I feel us drowning in a sea spilled from a cup  When there is no place safe and no safe place to put my head When you can feel the world shake from the words that are said  And I-I-I-I'm, calling all angels And I-I-I-I'm, calling all you angels  And I won't give up, if you don't give up I won't give up, if you don't give up ...  ",0.1779,0.059,0.062,0.88
3002,It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,2003-07-07,2003,07,07,"The sun is hot and that old clock is movin' slow And so am I Workday passes like molasses in wintertime But it's July Gettin' paid by the hour and older by the minute My boss just pushed me over the limit I'd like to call him something I think I'll just call it a day  Pour me something tall and strong Make it a Hurricane before I go insane It's only half-past twelve, but I don't care It's five o'clock somewhere  Well this lunch break is gonna take all afternoon Half the night Tomorrow morning I know there'll be hell to pay Hey, but that's alright I ain't had a day off now in over a year My Jamaican vacation's gonna start right here If the phone's for me You can tell them I just sailed away  And pour me something tall and strong Make it a Hurricane before I go insane It's only half-past twelve, but I don't care It's five o'clock somewhere ...  ",-0.7926,0.087,0.116,0.798
3003,Celebrity,Brad Paisley,2003-07-07,2003,07,07,"Someday I'm gonna be famous, do I have talent well no These days you don't really need it thanks to reality shows Can't wait to date a supermodel, can't wait to sue my dad Can't wait to wreck a Ferrari on my way to rehab  'Cause when you're a celebrity It's adios reality You can act just like a fool People think you're cool Just 'cause you're on TV I can throw a major fit When my latte isn't just how I like it When they say I've gone insane I'll blame it on the fame And the pressures that go with ...  ",0.8648,0.199,0.107,0.694
3004,Speed,Montgomery Gentry,2003-07-07,2003,07,07,"I'm tired of spinning my wheels I need to find a place where my heart can go to heal I need to get there pretty quick Hey mister what you got out on that lot you can sell me in a pinch  Maybe one of them souped up muscle cars The kind that makes you think you're stronger than you are Color don't matter no I don't need leather seats All that really concerns me is  Speeeeed How fast will it go Can it get me Over her quickly Zero to sixty Can it outrun her memory Yeah, what I really need Is an open road And a whole lot of speed ...  ",0.8524,0.114,0.034,0.852
3005,Love At 1st Sight,Mary J. Blige Featuring Method Man,2003-07-07,2003,07,07,"Mary J Blige Featuring Method Man Miscellaneous Love At 1st Sight Mary J. Blige] Lookin' at you from a distance Gettin' all of my attention Could this be love at first sight, baby You walked away and I missed you Visions of wanting to kiss you How could this be if I don't really know you? Ohh baby, baby  Could it be love at first sight? And I never knew that I, could fall in love on the very first night Could this be love? ...  ",0.9777,0.259,0.022,0.72
3006,Like A Pimp,David Banner Featuring Lil' Flip,2003-07-07,2003,07,07,Banner:] Real girls get down on the flo' on the flo' Real girls get down on the flo' on the flo' Real girls get down on the flo' on the flo' Real girls get down on the flo' on the flo'  [Flip:] (Like a Pimp)  [Banner:] Real girls get down on the flo' on the flo' Real girls get down on the flo' on the flo'  [Flip:] (Like a pimp)  [Banner:] Real girls get down on the flo' on the flo' Real girls get down on the flo' on the flo'  [Lil' Flip:] By the time I hit the door I saw hoes on the flo' Niggas dressed in suits Tricking all THEY DOUGH Me imma pimp I aint paying for no sex Man I'd rather buy a car Or a new rolex Cause I got street FAME So hoes flock like birds I got one hoe on her nees I GOT ONE HOLDIN THE SERVE When I hit the club Imma be wit David Banner A thug ass nigga Wit bad table manners We act bad (my nigga what is yall saying) Like when we walk inside clubs Niggas hold they gal's hand Cause they know we run trains (choo choo) all night How could yo gal leave me And be wit you all night But its all right Cause you know we don't kiss Like Too said Bitches aint shit I tried to told ya Dat most girls really freaks And dis is how they gotta make they money every week  [Banner:] ...  ,-0.6346,0.076,0.091,0.833
3007,Come Over,Aaliyah,2003-07-07,2003,07,07,"Yeah, Yeah... Mmmmmm Mhmmmm Mmmmm I just touched down (Touched down) Quarter after two (Flight 102) I know it's late (Real late) But I'm calling you (Calling you)  Tryin' to figure if I (I) Can (Can) Come (Come) See (See) You? (Can I come see you?)  I know you're sleep (You're sleep) But you're on my mind (My mind) And I'm wide awake (Awake)  And I wanna stop by (Come on over) So can you get up and get out of the bed 'Cuz I wanna see you And I been wondering  (Can I come over?) Can I (Come over) Stop by (Come over) To see you (Come over) Tonight?  (Can I come over?) Can I (Come over) Get wit' ya (Come over) Just wanna (Come over) Be wit' ya baby?  (Can I come over?) ...  ",-0.4871,0.017,0.042,0.941
3008,Big Yellow Taxi,Counting Crows Featuring Vanessa Carlton,2003-07-07,2003,07,07,"They paved paradise and put up a parking lot With a pink hotel, a boutique, and a swingin' hot spot Don't it always seem to go That you don't know what you got 'til it's gone They paved paradise and put up a parking lot  Ooooh, bop bop bop Ooooh, bop bop bop  They took all the trees, and put em in a tree museum And they charged the people a dollar and a half to see them No, no, no Don't it always seem to go That you don't know what you got 'til it's gone They paved paradise, and put up a parking lot  Ooooh, bop bop bop Ooooh, bop bop bop  Hey farmer, farmer, put away your DDT I don't care about spots on my apples ...  ",0.678,0.093,0.081,0.826
3009,"No Shoes, No Shirt, No Problems",Kenny Chesney,2003-07-07,2003,07,07,"I've been up to my neck, working six days a week Wearing holes in the soles, of the shoes on my feet Been dreamin' of getting away, since I don't know Ain't no better time than now, for Mexico  No shoes, no shirt, no problems Blues what blues, hey I forgot 'em The sun and the sand and a drink in my hand, with no bottom ...  ",-0.774,0.044,0.193,0.762
3010,The Remedy (I Won't Worry),Jason Mraz,2003-07-07,2003,07,07,"Well, I saw fireworks from the freeway And behind closed eyes, I cannot make them go away 'Cause you were born on the fourth of July, freedom ring Well, something on the surface it stinks  Well, something on the surface It kind of makes me nervous To say that you deserve this And what kind of God would serve this We will cure this dirty old disease  Well, if you you've got the poison, I've got the remedy The remedy is the experience, this is a dangerous liaison I says the comedy is that it's serious This is a strange enough new play on words  I said, the tragedy is that you're going to spend The rest of your nights with the light on So shine the light on all of your friends Well, it all amounts to nothing in the end  I won't worry my life away Say, I won't worry my life away  ...  ",0.7135,0.17,0.12,0.709
3011,Put That Woman First,Jaheim,2003-07-07,2003,07,07,"Ooh... ooh... ooh... ooh... (Yeah)  If they gleam in the sun and they shine while they spin and they fit on my truck then {I could remember} And if it came in a sack No stems, no seeds in the bag then {I could remember} And if it dripped from my wrist And it looked it shined light blue then {I could remember} But oh, girl I forgot to be your lover If it wasn't for the 9 to 5 Double up over time {I could remember} If it wasn't for the Sunday All-Star Weekend games, girl {I could remember} And if it wasn't the dough Getting fifty G's a show, girl you know that, {I could remember} But silly, me, silly me, oh Tell me how could I ever forget to be your lover  Now I realize that you need love too (Oh, yeah) Spend my life makin' up to you Oh, girl Oh, I forgot to be your lover  When she starts bringin' up old dirt And the fights keep getting worse (Oh, brother) Findin' numbers in her purse Better put that woman first (Yeah) ...  ",0.8658,0.114,0.071,0.815
3012,Frontin',Pharrell Featuring Jay-Z,2003-07-07,2003,07,07,"Don't wanna sound full of myself or rude But you ain't looking at no other dudes 'Cause you love me (I'm sorry but so sexy)  So, you think about a chance You find yourself trying to do my dance Maybe 'cause you love me (Uh, you do it well)  So then we tried, ain't feeling this love now Because you weren't used to how fast we touched (Fast we touched) Then we locked eyes and I knew I was in there And I was gon' tear ya ass up (Tear ya ass up)  I know that I'm carrying on, never mind if I'm showing off I was just frontin' (You know I want ya, babe) I'm ready to bet it all, unless you don't care at all But you know, I want ya (You should stop frontin', babe)  Trying to be the best girlfriend you could be But still you sneak and look at me and girl I love it ...  ",0.9548,0.188,0.107,0.706
3013,I Wish I Wasn't,Heather Headley,2003-07-07,2003,07,07,"I'm home alone again And you're out, hanging with your friends So you say, somehow I know it's not quite that way It's getting pretty late And you haven't checked on me all day When I called, you didn't answer Now I'm feeling like you're ignoring me I wish, that you were home Holding me tight in your arms I wish, I could go back To the day before we met And skip my regret  I wish I wasn't in love with you So you couldn't hurt me It just ain't fair the way you treat me No you don't deserve me Wasted my time thinking bout you and you ain't never gone change I wish I wasn't in love with you so I wouldn't feel this way  When you touch me my heart melts And everything you did wrong I forget So you play me and take advantage Of the love that I feel for you Why you wanna hurt me so bad I believed in you that's why I'm so mad Now I'm drowning in disappointment ...  ",-0.4194,0.174,0.177,0.649
3014,Addicted,Simple Plan,2003-07-07,2003,07,07,I heard you're doing okay But I want you to know I'm a dick I'm addicted to you I can't pretend I don't care When you don't think about me Do you think I deserve this I tried to make you happy but you left anyway  I'm trying to forget that I'm addicted to you Bt I want it and I need it I'm addicted to you Now it's over Can't forget what you said And I never wanna do this again Heartbreaker Heartbreaker Heartbreaker  Since the day I met you And after all we've been through ...  ,-0.9393,0.088,0.19,0.722
3015,Pump It Up,Joe Budden,2003-07-07,2003,07,07,"Pump p Pump Pump Pump p p Pump Pump it up Pump p Pump Pump Pump p p Pump Pump it up Pump p p Pump Pump it up (Just Blaze) We gon' do it like (Uuh, uuh, uhh) Look, pump it up if you came to get it krunk  With a dame and shit that's drunk You came to get it on More than 5 O's in ya bank then get it on Roll up like that stank and get it on Slank that fitted on, came to get it on Hold up she want work that, twork that Then again lemme hurt that, murk that Til ya gotta hurt back Can't spit it out Boo you gotta slurp that Can't cuddle after we done, it wasn't worth that Joey I'm responsible for bringin' Jersey back (And we bad huh) She at the bar stylin' she throwin' it up She drink a little hypno, throwin' it up But I'm only dealing with freaks that wanna cut Ma if you agree I want nut Camcorder, get it played late night on BET Uncut (Uuh) Fellas, Do ya thing lemme do my thang ...  ",-0.8902,0.072,0.119,0.808
3016,Feel Good Time,P!nk Featuring William Orbit,2003-07-07,2003,07,07,"do do do do do do do do do do do do (hahahaha)  we go where we like, we got all the time, we get paid to rattle our chains we go in the back paint our money black spend it on the enemy sleepn in the church, riding in the dirt put a banner over my grave make a body work make a begger hurt sell me something big and untamed  now our time, a real good time ...  ",-0.7579,0.062,0.136,0.802
3017,Say Yes,Floetry,2003-07-07,2003,07,07,"See I've been watching you for a while your smile and stuff And I don't know if I can be with you for tonight, alright Is that alright, baby, baby  There is only one for me You have made that a possibility We could take that step to see If this is really gonna be All you gotta do is say yes  All you gotta do is say yes Don't deny what you feel let me undress you, babe Open up your mind and just rest I'm about to let you know you make me so ...  ",0.8987,0.138,0.0,0.862
3018,The Love Song,Jeff Bates,2003-07-07,2003,07,07,"First time i felt it, I think I was five years old, I was scared, had a nightmare Mama was there for me to hold.  Daddy he was different, He never said it much, But I heard him loud and clear When he brought home that ball and glove.  And it took on a brand new meaning, I wasn't just a boy no more When she moved in next door...  Where you from? What's your name? Wanna go to my game? Got the keys to my dad's old truck. Turn the radio on, ...  ",0.2796,0.056,0.032,0.912
3019,Dance With My Father,Luther Vandross,2003-07-07,2003,07,07,"Back when I was a child Before life removed all the innocence My father would lift me high And dance with my mother and me and then Spin me around till I fell asleep Then up the stairs he would carry me And I knew for sure I was loved  If I could get another chance Another walk, another dance with him I'd play a song that would never ever end How I'd love love love, to dance with my father again  ...  ",0.9771,0.275,0.0,0.725
3020,Headstrong,Trapt,2003-07-07,2003,07,07,"Circling your, circling your, circling your head Contemplating everything you ever said Now I see the truth I got a doubt A different motive in your eyes And now I'm out, see you later  I see your fantasy You want to make it a reality paved in gold See inside, inside of our heads, yeah Well, now that's over  I see your motives inside Decisions to hide  Back off, I'll take you on Headstrong to take on anyone I know that you are wrong Headstrong, we're headstrong  Back off, I'll take you on Headstrong to take on anyone I know that you are wrong And this is not where you belong  I can't give everything away ...  ",-0.5423,0.067,0.089,0.844
3021,My Love Is Like... Wo,Mya,2003-07-07,2003,07,07,"See, baby I know you done had your share of girls I am more than confident You won't ever have to search any streets for Affection I got you  What kind of girl you like I know my looks can be deceivin' Tell me am I your type My main goal is to please you  What's on the schedule tonight Am I the reason you'll be treatin' I hope you have an appetite So tell me will you come and spend the night  My love is like... wo My kiss is like... wo My touch is like... wo My sex is like... wo My ass is like... wo My body's like... wo And you're kissin' it So what you think of it  My love is like... wo My kiss is like... wo My touch is like... wo My sex is like... wo My ass is like... wo My body's like... wo And you're kissin' it So what you think of it ...  ",0.9712,0.17,0.039,0.791
3022,"Swing, Swing",The All-American Rejects,2003-07-07,2003,07,07,"Days swiftly come and go I'm dreaming of her She's seeing other guys Emotions astir The sun is gone the nights are long And I am left while the tears fall  Did you think that I would cry, on the phone? Do you know what it feels like, being alone? I'll find someone new  Swing, swing, swing from the tangles of my heart Is crushed by a former love Can you help me find a way to carry on again?  ...  ",0.5171,0.133,0.108,0.759
3023,Three Wooden Crosses,Randy Travis,2003-07-07,2003,07,07,"A farmer and a teacher, a hooker and a preacher, Ridin' on a midnight bus bound for Mexico. One was headed for vacation, one for higher education, And two of them were searchin' for lost souls. That driver never ever saw the stop sign. An' eighteen wheelers can't stop on a dime.  There are three wooden crosses on the right side of the highway, Why there's not four of them, Heaven only knows. I guess it's not what you take when you leave this world behind you, It's what you leave behind you when you go.  ...  ",-0.4215,0.034,0.094,0.871
3024,Love You Out Loud,Rascal Flatts,2003-07-07,2003,07,07,"I have always been a little shy I've always been the quiet type till now And I never let my feelings show I never let anybody know Just how much I was so deep in love But now that you're in my arms  I'm gonna stand on a rooftop, climb up a mountaintop Baby, scream and shout I wanna sing it on the radio, show it on a video Baby, leave no doubt I want the whole world to know just what I'm all about I love to love you out loud ...  ",0.8118,0.15,0.105,0.745
3025,What Was I Thinkin',Dierks Bentley,2003-07-07,2003,07,07,"Becky was a beauty from south Alabama Her daddy had a heart like a nine pound hammer Think he even did a little time in the slammer What was I thinkin'?  She snuck out one night an' met me by the front gate Her daddy came out a-wavin' that 12-guage We tore out the drive, he peppered my tailgate What was I thinkin'?  Oh, I knew there'd be hell to pay But that crossed my mind a little too late  'Cause I was thinkin' 'bout a little white tank top Sittin' right there in the middle by me An' I was thinkin' 'bout a long kiss Man, just gotta get goin', where the night might lead  I know what I was feelin' But what was I thinkin'? What was I thinkin'?  By the county line, the cops were nippin' on our heels ...  ",0.6804,0.084,0.043,0.873
3026,Tell Me Something Bad About Tulsa,George Strait,2003-07-07,2003,07,07,Love is so beautiful When everything is fine But when it is like hers and mine And lives and dies at least ten thousand times.  Chorus: Tell me something bad about Tulsa How those old oil wells smell in the wind Tell me something bad about Tulsa ...  ,0.7713,0.234,0.112,0.654
3027,4 Ever,Lil' Mo Featuring Fabolous,2003-07-07,2003,07,07,"(feat. Fabolous)  (Lil' Mo) Baby, I'm at the point in my life when I'm tired of playing games. I'm ready to settle down I'm ready to buy a house And I'm ready to change my last name I'm ready to have some kids Ready for the life to live And all love has to give I been your superwoman for so long Ready to be your wife  (Fab) Little M-O...  (Lil Mo) Now that love's taken over I'm 100% sure that it's here to stay I ain't got no issues standing in my way I ain't goin nowhere You ain't goin nowhere so...  Let's make it official We ain't gettin no younger baby And I'm ready to be with you Together for always ...  ",0.9708,0.212,0.021,0.767
3028,Almost Home,Craig Morgan,2003-07-07,2003,07,07,"He had plastic bags wrapped round his shoes. He was covered with the evening news. Had a pair of old wool socks on his hands.  The bank sign was flashing five below, It was freezing rain an' spittin' snow. He was curled up behind some garbage cans. I was afraid that he was dead. I gave him a gentle shake. When he opened up his eyes I said, ""Old man are you ok?""  He said, ""I just climbed out of a cottonwood tree, I was runin' from some honey bees. Drip dryin' in the summer breeze, After jumpin' into Calico creek. I was walkin' down an old dirt road, Past a field of hay that had just been mowed. Man I wish you'd just left me alone, ...  ",-0.6369,0.044,0.092,0.864
3029,Help Pour Out The Rain (Lacey's Song),Buddy Jewell,2003-07-07,2003,07,07,"The moment was custom made to order I was ridin' with my daughter on our way back from Monroe An' like children do she started playin' twenty questions' But I never would've guessed one could touch me to my soul  She said, ""Daddy, when we get to Heaven, can I taste the Milky Way? Are we goin' there to visit or are we goin' there to stay? Am I gonna see my Grandpa? Can I have a pair of wings? An' do you think that God could use another Angel To help pour out the rain?""  Well, I won't lie, I pulled that car right over ...  ",0.9129,0.127,0.0,0.873
3030,Send The Pain Below,Chevelle,2003-07-07,2003,07,07,I like having hurt So send the pain below Where I need it  You used to beg me to take care of things And smile at the thought of me failing But long before having hurt I'd send the pain below I'd send the pain below Much like suffocating  Much like suffocating Much like suffocating (I'd send the pain below)  Much like suffocating (I'd send the pain below) ...  ,-0.9139,0.185,0.285,0.53
3031,What Would You Do?,The Isley Brothers Featuring Ronald Isley,2003-07-07,2003,07,07,"Hello, ladies {Hello} How are y¡¦all doin¡¦ tonight {Fine} Can I keep it real {Yes} And say what¡¦s on my mind {Yes}  There you are in that chair Waiting for me to take you there To break it down and sing to you And make you feel these words are true  Who¡¦s gonna be the lucky one Who spend some money on ¡¥em and have some fun Tell me, I choose you  (What would you do) What would you do if I said all of these words were true (What would you) What would you do if I came down here and sat with you (What would you do) What would you do if I told the band to break it down (Ooh) What would you do if I said I wanna lay you down  (What) What would you do if I put this money in your hand ...  ",0.9313,0.099,0.0,0.901
3032,I Believe,Diamond Rio,2003-07-07,2003,07,07,"Every now and then, Soft as breath upon my skin, I feel you come back again, And it's like you haven't been, Gone a moment from my side Like the tears were never cried Like the hands of time are holding you and me  And with all my heart I'm sure, We're closer than we ever were I don't have to hear or see, I've got all the proof I need There are more than angels watching over me I believe ...  ",0.8436,0.141,0.022,0.836
3033,99.9% Sure (I've Never Been Here Before),Brian McComas,2003-07-07,2003,07,07,"You don't know what you do to me You changed around the scenery And now everything is new to me But it looks just right, yeah, it looks just right  Whoa, it's strange but it's beautiful Yeah, and I know where I am  Oh, I've never been here before I've never been loved like this Never been tumblin', stumblin' over the words That get tangled inside of me  I've never been moved this way Nobody's ever made me say I'm 99.9% sure I've never been here before  I'm walkin' in a wonderland Gone ever since it all began And I don't even want to understand 'Cause it feels that good, yeah, it feels that good  ...  ",0.9391,0.173,0.072,0.755
3034,Real Good Man,Tim McGraw,2003-07-07,2003,07,07,Girl you've never known no one like me Up there in your high society They might tell you I'm no good Girl they need to understand Just who I am I may be a real bad boy But baby I'm a real good man  I may drink too much and play too loud Hang out with a rough and rowdy crowd That don't mean I don't respect My Mama or my Uncle Sam ...  ,0.8786,0.21,0.044,0.746
3035,What The World Needs,Wynonna,2003-07-07,2003,07,07,"I look around at all the faces and I see All the lonely people looking back at me Rich, poor don't matter we're all the same Everybody's hungry in a different way  We're clawin' and climbin' and kickin' And screamin' and fightin' but really  What the world needs now is love Love and only love A little help from up above Faith to make a better day  Let's come together Lay our differences down Spread it all around That's what the world needs now  Sometimes all it takes is just a smile To change somebody's weather Chase the clouds out of their sky Or sometimes you gotta give and not receive Sometimes you gotta live what you believe ...  ",0.987,0.239,0.034,0.726
3036,The Truth About Men,Tracy Byrd,2003-07-07,2003,07,07,"We don't like to go out shopping, We don't care whats on sale, We just wanna sit with a bag full of chips watchin the NFL  When you come over at half time and say does this dress fit to tight We just look you in the eye with a big fat lie and say uh uh it looks just right  Well thats the truth about men Thats the truth about us We like to hunt, and golf on our days off and scratch and spit and cuss and no matter what line we hand you When we come draggin in We ain't wrong we ain't sorry and it's probably gonna happen again ...  ",0.7374,0.137,0.072,0.792
3037,Seven Nation Army,The White Stripes,2003-07-07,2003,07,07,I'm gonna fight 'em all A seven nation army couldn't hold me back They're gonna rip it off Taking their time right behind my back  And I'm talking to myself at night Because I can't forget Back and forth through my mind Behind a cigarette  And a message coming from my eyes says leave it alone  ...  ,-0.4826,0.03,0.103,0.868
3038,Somewhere I Belong,Linkin Park,2003-07-07,2003,07,07,"When this began I had nothing to say And I get lost in the nothingness inside of me (I was confused) And I let it all out to find That I'm not the only person with these things in mind (Inside of me) But all that they can see the words revealed Is the only real thing that I've got left to feel (Nothing to lose) Just stuck, hollow and alone And the fault is my own, and the fault is my own  I wanna heal, I wanna feel what I thought was never real I wanna let go of the pain I've felt so long (Erase all the pain till it's gone) I wanna heal, I wanna feel like I'm close to something real I wanna find something I've wanted all along Somewhere I belong ...  ",-0.93,0.018,0.132,0.85
3039,Let's Get Down,Bow Wow Featuring Baby,2003-07-07,2003,07,07,"Huh... here i go yall ok what is in () is what is being said in tha back ground... Let's get down [Baby:] Birdman! (lady's and gentlemen) mm-huh! Jazzy Fizzle product-shizzle my nizzle. oh boy! wit lil bow wizzle (bow wizzle) Ay... ay, I see you wit shorty huh. Take her to tha mall pimp! (ah-huh)  [Bow:] Okay!  [Baby:] show me how lil man roll! (ooowwee!)  [Bow Wow Verse 1:] I know this chick named Nichole They call her boochie didn't wanna shop nowhere but Gucci (but gucci) And Burberry and Proda was her style (ok) I'm tryin to tell yall that shorty could get down (uh-wow) Conversations Amazing In my 4, shorty's in heavy rotation (4-sho) Thinkin to myself like, this is the one Broke her down, told shorty how to do this hun! (4-sho) Neva gave her tha cold shoulda' if she's in the benz, I let her take ova' the Rova (vrrm-Vrrm!) Then it's off to the movies, tell her i'm like austin, Let's get Groovyyyy! From tha movies to tha crib Git her(?)for ya heard that's what I did, And!(ok) I'll find me another one more interesting, more fun Tha man has just begun!  [Chorus] [Bow:] It's really, really nice to meet cha' ma (what's hap'nin) ...  ",0.9825,0.139,0.016,0.845
3040,Breathe,Blu Cantrell Featuring Sean Paul,2003-07-07,2003,07,07,"Sean Paul and Blu Cantrell Remix that gonna make ya head swell yo Yo hey yo boem yo hey yo Dutty, yeah (Breathe)  So what's that supposed to be about baby? Gal free up ya mind and stop actin' crazy Reminisce about all the good times daily Why you try to pose like I be actin' shady (Breathe) What's that supposed to be about baby? Gal free up ya mind and stop actin' crazy Sean Paul'll give ya the good lovin' daily Now you try pose like I be actin' shady (Talk to me now Blu)  You say you love me, say you love me But you're never there for me, yeah You'll be cryin' slowly dyin' When I decide to leave, oh, oh  All we do is make up (Make up) Then break up (Break up) Why don't we wake up And see? When love hurts (Love hurts) It won't work (Won't work) Maybe we need some time alone We need to let it breathe  So what's that supposed to be about baby? (Breathe) Gal free up ya mind and stop actin' crazy (Breathe) ...  ",0.9704,0.175,0.091,0.734
3041,Have You Forgotten?,Darryl Worley,2003-07-07,2003,07,07,(Darryl Worley/Wynn Varble)  I hear people saying we don't need this war I say there's some things worth fighting for What about our freedom and this piece of ground We didn't get to keep 'em by backing down They say we don't realize the mess we're getting in Before you start your preaching let me ask you this my friend  Have you forgotten how it felt that day? To see your homeland under fire And her people blown away Have you forgotten when those towers fell? We had neighbors still inside going thru a living hell And you say we shouldn't worry 'bout bin Laden Have you forgotten?  They took all the footage off my T.V. Said it's too disturbing for you and me ...  ,-0.8673,0.102,0.161,0.737
3042,In Love Wit Chu,Da Brat Featuring Cherish,2003-07-07,2003,07,07,"Yeah, LT And it's the brat tat, tat y'all And it's another album nigga And it's so phat, phat, phat y'all  Ooh, I'm in love, I'm in love I'm in love, I'm in love wit chu And there ain't nothing I won't do for my baby You drive me crazy and it makes me say Ooh, I'm in love, I'm in love I'm in love, I'm in love wit chu And there ain't nothing nobody can say 'Cuz you're the one for me baby  When I wake up in the morning, it's you When I can't sleep at night, it's you When I'm tossin' and turning, it's you When my body yearnin', it's you I'm in love like Maxwell You see me cryin' but I just can't help it My self esteem is even higher when I'm walking with you You give me fire and desire like Tina Marie and Rick James do  I don't care, burn up the minutes on the cell Just turn up the music and feel it's hard as hell I get abusive with the flows on me When I seduce em' they just wanna hold me 'Cuz I'm so smooth and it's real not phony Fuck with a nigga you'll never be lonely It's been official I'm hot and since you is, let's do this It seems I been shot by Cupid am I gonna stop, think not that's stupid  'Cuz ooh, I'm in love, I'm in love I'm in love, I'm in love wit chu And there ain't nothing I won't do for my baby You drive me crazy and it makes me say ...  ",0.9882,0.203,0.094,0.703
3043,Stupid Girl,Cold,2003-07-07,2003,07,07,Wanna love ya Wanna bug ya Wanna squeeze ya Stupid girl  Wanna touch ya Wanna take ya Wanna shut ya Stupid girl.  I can't take this Born to break this.  She's going away (She's going away) What's wrong with my life today? She's going away  (She's going away) What's wrong with my life today?  ...  ,-0.8466,0.063,0.201,0.736
3044,Times Like These,Foo Fighters,2003-07-07,2003,07,07,I am a one way motorway I'm the one that drives away Then follows you back home  I am a street light shining I'm a wild light blinding bright Burning off and on Aah It's times like these you learn to live again It's times like these you give and give again It's times like these you learn to love again It's times like these time and time again  ...  ,0.9442,0.225,0.0,0.775
3045,I Love You,Dru Hill,2003-07-07,2003,07,07,"The beauty's gone My time wasn't enough (I'm spendin it all with you) My heart wasn't enough (I'm givin' it to you) My money wasn't enough (I'm givin' you all that) My house wasn't enough (but you live in that) And now you wanna leave  Wish I never told you ""you should leave"" Wish me and you never had my seed No I better stop it that's a lie 'Cause girl you were the apple of my eye Took a little time for me to see That girl I need you right here next to me I could let you walk away But I'm not goin out that way, no  Not that way Not goin out that way I can't live without you Can't be without you I'm beggin' you to stay, to stay  I love you Even though I said that you should leave me I wanted other chances to adore you I still believe in you and me, I love you Won't you take the time (Love you) Take the time to see (Leave me) I don't wanna have to live my life in misery I wasn't ready for you to set me free (Adore you), (I'm in love) Don't give our love away  Words can't describe how I feel about you Only Heaven knows how much I do Girl I'll put my own life on the line ...  ",0.9678,0.134,0.065,0.801
